"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/08","04:00","4.03","-","4.85"
"2020/07/08","05:00","2.944","-","3.8"
"2020/07/08","06:00","1.78","-","2.59"
"2020/07/08","07:00","0.78","-","1.77"
"2020/07/08","08:00","0.143","-","1.07"
"2020/07/08","09:00","0.041","-","0.8"
"2020/07/08","10:00","0.516","-","1.28"
"2020/07/08","11:00","1.392","-","2.1"
"2020/07/08","12:00","2.36","-","3.12"
"2020/07/08","13:00","3.165","-","3.87"
"2020/07/08","14:00","3.656","-","4.33"
"2020/07/08","15:00","3.734","-","4.34"
"2020/07/08","16:00","3.359","-","4.05"
"2020/07/08","17:00","2.632","-","3.4"
"2020/07/08","18:00","1.777","-","2.48"
"2020/07/08","19:00","1.018","-","1.7"
"2020/07/08","20:00","0.532","-","1.29"
"2020/07/08","21:00","0.48","-","1.17"
"2020/07/08","22:00","0.958","-","1.7"
"2020/07/08","23:00","1.878","-","2.59"
"2020/07/09","00:00","2.962","-","3.61"
"2020/07/09","01:00","3.912","-","4.45"
"2020/07/09","02:00","4.536","-","5.22"
"2020/07/09","03:00","4.717","-","5.36"
"2020/07/09","04:00","4.387","-","5.04"
"2020/07/09","05:00","3.598","-","4.37"
"2020/07/09","06:00","2.556","-","3.26"
"2020/07/09","07:00","1.516","-","2.33"
"2020/07/09","08:00","0.684","-","1.62"
"2020/07/09","09:00","0.227","-","1.07"
"2020/07/09","10:00","0.279","-","1.04"
"2020/07/09","11:00","0.84","-","1.73"
"2020/07/09","12:00","1.708","-","2.52"
"2020/07/09","13:00","2.59","-","3.28"
"2020/07/09","14:00","3.273","-","4.05"
"2020/07/09","15:00","3.64","-","4.29"
"2020/07/09","16:00","3.614","-","4.31"
"2020/07/09","17:00","3.182","-","3.9"
"2020/07/09","18:00","2.47","-","3.29"
"2020/07/09","19:00","1.696","-","2.34"
"2020/07/09","20:00","1.057","-","1.78"
"2020/07/09","21:00","0.695","-","1.46"
"2020/07/09","22:00","0.745","-","1.6"
"2020/07/09","23:00","1.27","-","2"
"2020/07/10","00:00","2.151","-","2.92"
"2020/07/10","01:00","3.113","-","3.88"
"2020/07/10","02:00","3.899","-","4.73"
"2020/07/10","03:00","4.358","-","5.23"
"2020/07/10","04:00","4.398","-","5.29"
"2020/07/10","05:00","3.977","-","4.89"
"2020/07/10","06:00","3.176","-","4.15"
"2020/07/10","07:00","2.21","-","3.15"
"2020/07/10","08:00","1.312","-","2.37"
"2020/07/10","09:00","0.652","-","1.47"
"2020/07/10","10:00","0.365","-","1.36"
"2020/07/10","11:00","0.549","-","1.95"
"2020/07/10","12:00","1.168","-","2.46"
"2020/07/10","13:00","2.004","-","3.59"
"2020/07/10","14:00","2.79","-","4.85"
"2020/07/10","15:00","3.356","-","5.06"
"2020/07/10","16:00","3.615","-","5.73"
"2020/07/10","17:00","3.507","-","5.74"
"2020/07/10","18:00","3.042","-","4.97"
"2020/07/10","19:00","2.361","-","4.06"
"2020/07/10","20:00","1.672","-","3.02"
"2020/07/10","21:00","1.138","-","2.11"
"2020/07/10","22:00","0.875","-","1.92"
"2020/07/10","23:00","0.994","-","1.95"
"2020/07/11","00:00","1.531","-","2.4"
"2020/07/11","01:00","2.344","-","3.12"
"2020/07/11","02:00","3.174","-","3.91"
"2020/07/11","03:00","3.805","-","4.48"
"2020/07/11","04:00","4.121","-","4.81"
"2020/07/11","05:00","4.054","-","4.81"
"2020/07/11","06:00","3.579","-","4.36"
"2020/07/11","07:00","2.797","-","3.68"
"2020/07/11","08:00","1.925","-","2.78"
"2020/07/11","09:00","1.171","-","1.99"
"2020/07/11","10:00","0.67","-","1.41"
"2020/07/11","11:00","0.53","-","1.43"
"2020/07/11","12:00","0.823","-","1.57"
"2020/07/11","13:00","1.477","-","2.28"
"2020/07/11","14:00","2.271","-","3.03"
"2020/07/11","15:00","2.967","-","3.64"
"2020/07/11","16:00","3.434","-","4.17"
"2020/07/11","17:00","3.609","-","4.31"
"2020/07/11","18:00","3.442","-","4.14"
"2020/07/11","19:00","2.958","-","3.58"
"2020/07/11","20:00","2.31","-","2.96"
"2020/07/11","21:00","1.69","-","2.24"
"2020/07/11","22:00","1.232","-","1.8"
"2020/07/11","23:00","1.034","-","1.6"
"2020/07/12","00:00","1.189","-","1.76"
"2020/07/12","01:00","1.711","-","2.21"
"2020/07/12","02:00","2.445","-","2.98"
"2020/07/12","03:00","3.151","-","3.58"
"2020/07/12","04:00","3.653","-","4.24"
"2020/07/12","05:00","3.865","-","4.46"
"2020/07/12","06:00","3.726","-","4.28"
"2020/07/12","07:00","3.225","-","3.77"
"2020/07/12","08:00","2.481","-","3.04"
"2020/07/12","09:00","1.705","-","2.24"
"2020/07/12","10:00","1.079","-","1.5"
"2020/07/12","11:00","0.713","-","1.15"
"2020/07/12","12:00","0.697","-","1.2"
"2020/07/12","13:00","1.076","-","1.55"
"2020/07/12","14:00","1.755","-","2.17"
"2020/07/12","15:00","2.51","-","2.91"
"2020/07/12","16:00","3.136","-","3.65"
"2020/07/12","17:00","3.532","-","4.04"
"2020/07/12","18:00","3.646","-","4.12"
"2020/07/12","19:00","3.432","-","3.8"
"2020/07/12","20:00","2.931","-","3.34"
"2020/07/12","21:00","2.302","-","2.63"
"2020/07/12","22:00","1.721","-","2.12"
"2020/07/12","23:00","1.303","-","1.63"
"2020/07/13","00:00","1.135","-","1.43"
"2020/07/13","01:00","1.303","-","1.63"
"2020/07/13","02:00","1.801","-","2.24"
"2020/07/13","03:00","2.463","-","2.96"
"2020/07/13","04:00","3.071","-","3.49"
"2020/07/13","05:00","3.483","-","4.06"
"2020/07/13","06:00","3.628","-","4.15"
"2020/07/13","07:00","3.447","-","3.91"
"2020/07/13","08:00","2.938","-","3.4"
"2020/07/13","09:00","2.232","-","2.63"
"2020/07/13","10:00","1.537","-","1.91"
"2020/07/13","11:00","1.013","-","1.36"
"2020/07/13","12:00","0.755","-","1.15"
"2020/07/13","13:00","0.84","-","1.31"
"2020/07/13","14:00","1.296","-","1.81"
"2020/07/13","15:00","2.002","-","2.52"
"2020/07/13","16:00","2.735","-","3.21"
"2020/07/13","17:00","3.318","-","3.92"
"2020/07/13","18:00","3.669","-","4.3"
"2020/07/13","19:00","3.737","-","4.31"
"2020/07/13","20:00","3.478","-","4.02"
"2020/07/13","21:00","2.946","-","3.42"
"2020/07/13","22:00","2.307","-","2.78"
"2020/07/13","23:00","1.729","-","2.33"
"2020/07/14","00:00","1.316","-","1.92"
"2020/07/14","01:00","1.157","-","1.75"
"2020/07/14","02:00","1.33","-","1.92"
"2020/07/14","03:00","1.811","-","2.45"
"2020/07/14","04:00","2.426","-","3.1"
"2020/07/14","05:00","2.975","-","3.63"
"2020/07/14","06:00","3.337","-","4.09"
"2020/07/14","07:00","3.446","-","4.06"
"2020/07/14","08:00","3.239","-","3.86"
"2020/07/14","09:00","2.722","-","3.14"
"2020/07/14","10:00","2.04","-","2.49"
"2020/07/14","11:00","1.398","-","1.78"
"2020/07/14","12:00","0.946","-","1.34"
"2020/07/14","13:00","0.772","-","1.2"
"2020/07/14","14:00","0.95","-","1.39"
"2020/07/14","15:00","1.484","-","1.97"
"2020/07/14","16:00","2.231","-","2.73"
"2020/07/14","17:00","2.966","-","3.5"
"2020/07/14","18:00","3.531","-","4.15"
"2020/07/14","19:00","3.855","-","4.46"
"2020/07/14","20:00","3.879","-","4.24"
"2020/07/14","21:00","3.56","-","3.98"
"2020/07/14","22:00","2.972","-","3.33"
"2020/07/14","23:00","2.29","-","2.73"
"2020/07/15","00:00","1.681","-","2.2"
"2020/07/15","01:00","1.25","-","1.57"
"2020/07/15","02:00","1.092","-","1.51"
"2020/07/15","03:00","1.282","-","1.83"
"2020/07/15","04:00","1.772","-","2.28"
"2020/07/15","05:00","2.377","-","2.84"
"2020/07/15","06:00","2.905","-","3.49"
"2020/07/15","07:00","3.25","-","3.75"
"2020/07/15","08:00","3.339","-","3.83"
"2020/07/15","09:00","3.104","-","3.54"
"2020/07/15","10:00","2.563","-","3"
"2020/07/15","11:00","1.879","-","2.42"
"2020/07/15","12:00","1.261","-","1.81"
"2020/07/15","13:00","0.855","-","1.49"
"2020/07/15","14:00","0.753","-","1.44"
"2020/07/15","15:00","1.026","-","1.75"
"2020/07/15","16:00","1.652","-","2.44"
"2020/07/15","17:00","2.461","-","3.18"
"2020/07/15","18:00","3.222","-","3.84"
"2020/07/15","19:00","3.788","-","4.54"
"2020/07/15","20:00","4.088","-","4.78"
"2020/07/15","21:00","4.053","-","4.63"
"2020/07/15","22:00","3.649","-","4.27"
"2020/07/15","23:00","2.972","-","3.71"
"2020/07/16","00:00","2.215","-","2.99"
"2020/07/16","01:00","1.552","-","2.27"
"2020/07/16","02:00","1.098","-","1.87"
"2020/07/16","03:00","0.956","-","1.81"
"2020/07/16","04:00","1.192","-","2.04"
"2020/07/16","05:00","1.726","-","2.43"
"2020/07/16","06:00","2.357","-","3.02"
"2020/07/16","07:00","2.897","-","3.54"
"2020/07/16","08:00","3.242","-","3.77"
"2020/07/16","09:00","3.31","-","3.84"
"2020/07/16","10:00","3.028","-","3.56"
"2020/07/16","11:00","2.435","-","2.97"
"2020/07/16","12:00","1.719","-","2.41"
"2020/07/16","13:00","1.1","-","1.8"
"2020/07/16","14:00","0.727","-","1.38"
"2020/07/16","15:00","0.7","-","1.43"
"2020/07/16","16:00","1.084","-","1.71"
"2020/07/16","17:00","1.823","-","2.34"
"2020/07/16","18:00","2.713","-","3.22"
"2020/07/16","19:00","3.516","-","4.03"
"2020/07/16","20:00","4.088","-","4.6"
"2020/07/16","21:00","4.351","-","4.93"
"2020/07/16","22:00","4.23","-","4.69"
"2020/07/16","23:00","3.708","-","4.29"
"2020/07/17","00:00","2.913","-","3.43"
"2020/07/17","01:00","2.061","-","2.66"
"2020/07/17","02:00","1.339","-","1.95"
"2020/07/17","03:00","0.875","-","1.63"
"2020/07/17","04:00","0.781","-","1.51"
"2020/07/17","05:00","1.099","-","1.81"
"2020/07/17","06:00","1.714","-","2.38"
"2020/07/17","07:00","2.4","-","2.99"
"2020/07/17","08:00","2.969","-","3.58"
"2020/07/17","09:00","3.313","-","3.91"
"2020/07/17","10:00","3.338","-","3.9"
"2020/07/17","11:00","2.98","-","3.5"
"2020/07/17","12:00","2.307","-","2.8"
"2020/07/17","13:00","1.536","-","2.06"
"2020/07/17","14:00","0.902","-","1.4"
"2020/07/17","15:00","0.565","-","1.09"
"2020/07/17","16:00","0.631","-","1.03"
"2020/07/17","17:00","1.148","-","1.64"
"2020/07/17","18:00","2.02","-","2.43"
"2020/07/17","19:00","3.004","-","3.21"
"2020/07/17","20:00","3.85","-","4.12"
"2020/07/17","21:00","4.415","-","4.71"
"2020/07/17","22:00","4.614","-","4.84"
"2020/07/17","23:00","4.373","-","4.47"
"2020/07/18","00:00","3.703","-","3.86"
"2020/07/18","01:00","2.771","-","2.99"
"2020/07/18","02:00","1.822","-","2.17"
"2020/07/18","03:00","1.055","-","1.34"
"2020/07/18","04:00","0.613","-","0.93"
"2020/07/18","05:00","0.607","-","0.83"
"2020/07/18","06:00","1.046","-","1.43"
"2020/07/18","07:00","1.768","-","2.11"
"2020/07/18","08:00","2.524","-","2.91"
"2020/07/18","09:00","3.119","-","3.38"
"2020/07/18","10:00","3.442","-","3.78"
"2020/07/18","11:00","3.395","-","3.76"
"2020/07/18","12:00","2.929","-","3.36"
"2020/07/18","13:00","2.153","-","2.63"
"2020/07/18","14:00","1.318","-","1.75"
"2020/07/18","15:00","0.673","-","1.18"
"2020/07/18","16:00","0.388","-","0.75"
"2020/07/18","17:00","0.571","-","0.95"
"2020/07/18","18:00","1.244","-","1.74"
"2020/07/18","19:00","2.26","-","2.7"
"2020/07/18","20:00","3.335","-","3.92"
"2020/07/18","21:00","4.21","-","4.7"
"2020/07/18","22:00","4.74","-","5.22"
"2020/07/18","23:00","4.84","-","5.15"
"2020/07/19","00:00","4.448","-","4.69"
"2020/07/19","01:00","3.611","-","4.03"
"2020/07/19","02:00","2.541","-","2.97"
"2020/07/19","03:00","1.51","-","2"
"2020/07/19","04:00","0.73","-","1.26"
"2020/07/19","05:00","0.352","-","0.85"
"2020/07/19","06:00","0.474","-","0.98"
"2020/07/19","07:00","1.062","-","1.58"
"2020/07/19","08:00","1.904","-","2.36"
"2020/07/19","09:00","2.723","-","3.22"
"2020/07/19","10:00","3.326","-","3.77"
"2020/07/19","11:00","3.598","-","4.07"
"2020/07/19","12:00","3.445","-","3.99"
"2020/07/19","13:00","2.849","-","3.21"
"2020/07/19","14:00","1.962","-","2.39"
"2020/07/19","15:00","1.069","-","1.49"
"2020/07/19","16:00","0.433","-","0.95"
"2020/07/19","17:00","0.227","-","0.86"
"2020/07/19","18:00","0.551","-","1.12"
"2020/07/19","19:00","1.391","-","1.95"
"2020/07/19","20:00","2.546","-","2.99"
"2020/07/19","21:00","3.692","-","4.16"
"2020/07/19","22:00","4.565","-","4.91"
"2020/07/19","23:00","5.026","-","5.47"
"2020/07/20","00:00","4.993","-","5.34"
"2020/07/20","01:00","4.427","-","4.69"
"2020/07/20","02:00","3.422","-","3.83"
"2020/07/20","03:00","2.234","-","2.7"
"2020/07/20","04:00","1.154","-","1.74"
"2020/07/20","05:00","0.404","-","0.78"
"2020/07/20","06:00","0.133","-","0.62"
"2020/07/20","07:00","0.415","-","0.86"
"2020/07/20","08:00","1.164","-","1.75"
"2020/07/20","09:00","2.116","-","2.72"
"2020/07/20","10:00","2.978","-","3.28"
"2020/07/20","11:00","3.558","-","3.93"
"2020/07/20","12:00","3.748","-","4.07"
"2020/07/20","13:00","3.466","-","3.87"
"2020/07/20","14:00","2.731","-","3.28"
"2020/07/20","15:00","1.744","-","2.22"
"2020/07/20","16:00","0.816","-","1.25"
"2020/07/20","17:00","0.215","-","0.64"
"2020/07/20","18:00","0.112","-","0.35"
"2020/07/20","19:00","0.592","-","0.96"
"2020/07/20","20:00","1.594","-","2.06"
"2020/07/20","21:00","2.861","-","3.35"
"2020/07/20","22:00","4.042","-","4.49"
"2020/07/20","23:00","4.874","-","5.36"
"2020/07/21","00:00","5.229","-","5.66"
"2020/07/21","01:00","5.041","-","5.41"
"2020/07/21","02:00","4.298","-","4.66"
"2020/07/21","03:00","3.146","-","3.54"
"2020/07/21","04:00","1.876","-","2.36"
"2020/07/21","05:00","0.794","-","1.28"
"2020/07/21","06:00","0.118","-","0.61"
"2020/07/21","07:00","-0.012","-","0.46"
"2020/07/21","08:00","0.446","-","0.84"
"2020/07/21","09:00","1.348","-","1.76"
"2020/07/21","10:00","2.387","-","2.74"
"2020/07/21","11:00","3.259","-","3.7"
"2020/07/21","12:00","3.786","-","4.27"
"2020/07/21","13:00","3.869","-","4.35"
"2020/07/21","14:00","3.449","-","3.96"
"2020/07/21","15:00","2.587","-","3.06"
"2020/07/21","16:00","1.525","-","1.88"
"2020/07/21","17:00","0.592","-","1.01"
"2020/07/21","18:00","0.053","-","0.41"
"2020/07/21","19:00","0.069","-","0.52"
"2020/07/21","20:00","0.7","-","1.25"
"2020/07/21","21:00","1.837","-","2.45"
"2020/07/21","22:00","3.173","-","3.66"
"2020/07/21","23:00","4.34","-","4.89"
"2020/07/22","00:00","5.091","-","5.66"
"2020/07/22","01:00","5.316","-","5.86"
"2020/07/22","02:00","4.965","-","5.44"
"2020/07/22","03:00","4.066","-","4.53"
"2020/07/22","04:00","2.806","-","3.31"
"2020/07/22","05:00","1.506","-","2.08"
"2020/07/22","06:00","0.47","-","1.26"
"2020/07/22","07:00","-0.094","-","0.54"
"2020/07/22","08:00","-0.061","-","0.6"
"2020/07/22","09:00","0.568","-","1.06"
"2020/07/22","10:00","1.597","-","2.14"
"2020/07/22","11:00","2.685","-","3.37"
"2020/07/22","12:00","3.535","-","3.78"
"2020/07/22","13:00","3.984","-","4.48"
"2020/07/22","14:00","3.952","-","4.46"
"2020/07/22","15:00","3.404","-","3.91"
"2020/07/22","16:00","2.442","-","3.03"
"2020/07/22","17:00","1.341","-","1.72"
"2020/07/22","18:00","0.435","-","0.93"
"2020/07/22","19:00","-0.026","-","0.36"
"2020/07/22","20:00","0.105","-","0.48"
"2020/07/22","21:00","0.86","-","1.38"
"2020/07/22","22:00","2.085","-","2.74"
"2020/07/22","23:00","3.435","-","3.89"
"2020/07/23","00:00","4.542","-","4.98"
"2020/07/23","01:00","5.181","-","5.38"
"2020/07/23","02:00","5.266","-","5.69"
"2020/07/23","03:00","4.771","-","5.12"
"2020/07/23","04:00","3.754","-","4.31"
"2020/07/23","05:00","2.442","-","3.28"
"2020/07/23","06:00","1.166","-","2.03"
"2020/07/23","07:00","0.219","-","0.84"
"2020/07/23","08:00","-0.209","-","0.6"
"2020/07/23","09:00","-0.015","-","0.47"
"2020/07/23","10:00","0.762","-","1.23"
"2020/07/23","11:00","1.88","-","2.28"
"2020/07/23","12:00","2.98","-","3.52"
"2020/07/23","13:00","3.78","-","4.17"
"2020/07/23","14:00","4.143","-","4.8"
"2020/07/23","15:00","4.004","-","4.56"
"2020/07/23","16:00","3.355","-","3.85"
"2020/07/23","17:00","2.331","-","2.77"
"2020/07/23","18:00","1.228","-","1.66"
"2020/07/23","19:00","0.369","-","0.91"
"2020/07/23","20:00","-0.014","-","0.43"
"2020/07/23","21:00","0.208","-","0.63"
"2020/07/23","22:00","1.043","-","1.55"
"2020/07/23","23:00","2.298","-","2.88"
"2020/07/24","00:00","3.605","-","4.03"
"2020/07/24","01:00","4.612","-","4.87"
"2020/07/24","02:00","5.126","-","5.49"
"2020/07/24","03:00","5.086","-","5.61"
"2020/07/24","04:00","4.482","-","4.85"
"2020/07/24","05:00","3.403","-","3.93"
"2020/07/24","06:00","2.097","-","2.63"
"2020/07/24","07:00","0.893","-","1.6"
"2020/07/24","08:00","0.062","-","0.65"
"2020/07/24","09:00","-0.227","-","0.08"
"2020/07/24","10:00","0.11","-","0.27"
"2020/07/24","11:00","0.999","-","1.49"
"2020/07/24","12:00","2.164","-","2.46"
"2020/07/24","13:00","3.242","-","3.68"
"2020/07/24","14:00","3.98","-","4.55"
"2020/07/24","15:00","4.264","-","4.94"
"2020/07/24","16:00","4.044","-","4.58"
"2020/07/24","17:00","3.331","-","3.84"
"2020/07/24","18:00","2.285","-","2.82"
"2020/07/24","19:00","1.207","-","1.93"
"2020/07/24","20:00","0.4","-","1.05"
"2020/07/24","21:00","0.075","-","0.59"
"2020/07/24","22:00","0.349","-","0.91"
"2020/07/24","23:00","1.207","-","1.88"
"2020/07/25","00:00","2.433","-","2.93"
"2020/07/25","01:00","3.652","-","4.07"
"2020/07/25","02:00","4.539","-","4.94"
"2020/07/25","03:00","4.938","-","5.48"
"2020/07/25","04:00","4.805","-","5.41"
"2020/07/25","05:00","4.143","-","4.7"
"2020/07/25","06:00","3.059","-","3.61"
"2020/07/25","07:00","1.812","-","2.54"
"2020/07/25","08:00","0.712","-","1.37"
"2020/07/25","09:00","0.002","-","0.57"
"2020/07/25","10:00","-0.162","-","0.35"
"2020/07/25","11:00","0.285","-","0.99"
"2020/07/25","12:00","1.243","-","1.86"
"2020/07/25","13:00","2.416","-","3.11"
"2020/07/25","14:00","3.454","-","4.01"
"2020/07/25","15:00","4.132","-","4.6"
"2020/07/25","16:00","4.361","-","4.9"
"2020/07/25","17:00","4.095","-","4.56"
"2020/07/25","18:00","3.357","-","3.84"
"2020/07/25","19:00","2.32","-","2.78"
"2020/07/25","20:00","1.279","-","1.62"
"2020/07/25","21:00","0.512","-","0.92"
"2020/07/25","22:00","0.211","-","0.59"
"2020/07/25","23:00","0.487","-","0.85"
"2020/07/26","00:00","1.316","-","1.61"
"2020/07/26","01:00","2.464","-","2.72"
"2020/07/26","02:00","3.57","-","3.88"
"2020/07/26","03:00","4.341","-","4.6"
"2020/07/26","04:00","4.654","-","4.9"
"2020/07/26","05:00","4.475","-","4.69"
"2020/07/26","06:00","3.808","-","4.16"
"2020/07/26","07:00","2.769","-","3.09"
"2020/07/26","08:00","1.613","-","1.91"
"2020/07/26","09:00","0.626","-","1.04"
"2020/07/26","10:00","0.025","-","0.23"
"2020/07/26","11:00","-0.046","-","0.15"
"2020/07/26","12:00","0.471","-","0.65"
"2020/07/26","13:00","1.459","-","1.52"
"2020/07/26","14:00","2.615","-","2.63"
"2020/07/26","15:00","3.609","-","3.59"
"2020/07/26","16:00","4.248","-","4.25"
"2020/07/26","17:00","4.451","-","4.59"
"2020/07/26","18:00","4.174","-","4.27"
"2020/07/26","19:00","3.441","-","3.66"
"2020/07/26","20:00","2.431","-","2.45"
"2020/07/26","21:00","1.422","-","1.55"
"2020/07/26","22:00","0.668","-","0.85"
"2020/07/26","23:00","0.352","-","0.33"
"2020/07/27","00:00","0.586","-","0.47"
"2020/07/27","01:00","1.344","-","1.21"
"2020/07/27","02:00","2.39","-","2.26"
"2020/07/27","03:00","3.381","-","3.31"
"2020/07/27","04:00","4.062","-","4.07"
"2020/07/27","05:00","4.332","-","4.54"
"2020/07/27","06:00","4.153","-","4.36"
"2020/07/27","07:00","3.526","-","3.87"
"2020/07/27","08:00","2.563","-","2.79"
"2020/07/27","09:00","1.509","-","1.69"
"2020/07/27","10:00","0.622","-","0.92"
"2020/07/27","11:00","0.099","-","0.43"
"2020/07/27","12:00","0.083","-","0.3"
"2020/07/27","13:00","0.634","-","0.9"
"2020/07/27","14:00","1.625","-","1.7"
"2020/07/27","15:00","2.754","-","2.87"
"2020/07/27","16:00","3.717","-","3.82"
"2020/07/27","17:00","4.343","-","4.57"
"2020/07/27","18:00","4.553","-","4.78"
"2020/07/27","19:00","4.29","-","4.53"
"2020/07/27","20:00","3.578","-","3.86"
"2020/07/27","21:00","2.593","-","2.83"
"2020/07/27","22:00","1.597","-","1.9"
"2020/07/27","23:00","0.824","-","1.16"
"2020/07/28","00:00","0.455","-","0.71"
"2020/07/28","01:00","0.618","-","0.85"
"2020/07/28","02:00","1.288","-","1.56"
"2020/07/28","03:00","2.233","-","2.48"
"2020/07/28","04:00","3.132","-","3.41"
"2020/07/28","05:00","3.763","-","4.03"
"2020/07/28","06:00","4.034","-","4.4"
"2020/07/28","07:00","3.894","-","4.27"
"2020/07/28","08:00","3.33","-","3.7"
"2020/07/28","09:00","2.451","-","2.78"
"2020/07/28","10:00","1.484","-","1.92"
"2020/07/28","11:00","0.666","-","1.17"
"2020/07/28","12:00","0.184","-","0.67"
"2020/07/28","13:00","0.191","-","0.63"
"2020/07/28","14:00","0.752","-","1.15"
"2020/07/28","15:00","1.736","-","2.06"
"2020/07/28","16:00","2.844","-","3.18"
"2020/07/28","17:00","3.797","-","4.08"
"2020/07/28","18:00","4.437","-","4.75"
"2020/07/28","19:00","4.675","-","5.02"
"2020/07/28","20:00","4.436","-","4.71"
"2020/07/28","21:00","3.742","-","3.97"
"2020/07/28","22:00","2.765","-","2.92"
"2020/07/28","23:00","1.754","-","2.07"
"2020/07/29","00:00","0.932","-","1.22"
"2020/07/29","01:00","0.492","-","0.75"
"2020/07/29","02:00","0.577","-","0.81"
"2020/07/29","03:00","1.168","-","1.49"
"2020/07/29","04:00","2.037","-","2.02"
"2020/07/29","05:00","2.883","-","3.32"
"2020/07/29","06:00","3.507","-","3.65"
"2020/07/29","07:00","3.813","-","4.27"
"2020/07/29","08:00","3.73","-","4.21"
"2020/07/29","09:00","3.229","-","3.66"
"2020/07/29","10:00","2.416","-","2.73"
"2020/07/29","11:00","1.505","-","1.89"
"2020/07/29","12:00","0.719","-","1.23"
"2020/07/29","13:00","0.246","-","0.72"
"2020/07/29","14:00","0.257","-","0.76"
"2020/07/29","15:00","0.821","-","1.27"
"2020/07/29","16:00","1.803","-","2.13"
"2020/07/29","17:00","2.91","-","3.22"
"2020/07/29","18:00","3.876","-","4.22"
"2020/07/29","19:00","4.548","-","4.91"
"2020/07/29","20:00","4.817","-","5.15"
"2020/07/29","21:00","4.592","-","5.01"
"2020/07/29","22:00","3.894","-","4.19"
"2020/07/29","23:00","2.899","-","3.32"
"2020/07/30","00:00","1.847","-","2.19"
